step,method,divergence,bound,tightness,loss_gap
0,fixed_clean_L,0.0,0.0,0.0,0.0
1,fixed_clean_L,0.0,0.0,0.0,0.0
2,fixed_clean_L,0.0,0.0,0.0,0.0
3,fixed_clean_L,0.0,0.0,0.0,0.0
4,fixed_clean_L,0.0,0.0,0.0,0.0
5,fixed_clean_L,0.0,0.0,0.0,0.0
6,fixed_clean_L,0.0,0.0,0.0,0.0
7,fixed_clean_L,0.0,0.0,0.0,0.0
8,fixed_clean_L,0.0,0.0,0.0,0.0
9,fixed_clean_L,0.0,0.0,0.0,0.0
10,fixed_clean_L,0.0,0.0,0.0,0.0
11,fixed_clean_L,0.0,0.0,0.0,0.0
12,fixed_clean_L,0.0,0.0,0.0,0.0
13,fixed_clean_L,0.0,0.0,0.0,0.0
14,fixed_clean_L,0.0,0.0,0.0,0.0
15,fixed_clean_L,0.0,0.0,0.0,0.0
16,fixed_clean_L,0.0,0.0,0.0,0.0
17,fixed_clean_L,0.0,0.0,0.0,0.0
18,fixed_clean_L,0.0,0.0,0.0,0.0
19,fixed_clean_L,0.0,0.0,0.0,0.0
20,fixed_clean_L,0.0,0.0,0.0,0.0
21,fixed_clean_L,0.0,0.0,0.0,0.0
22,fixed_clean_L,0.0,0.0,0.0,0.0
23,fixed_clean_L,0.0,0.0,0.0,0.0
24,fixed_clean_L,0.0,0.0,0.0,0.0
25,fixed_clean_L,0.0,0.0,0.0,0.0
26,fixed_clean_L,0.0,0.0,0.0,0.0
27,fixed_clean_L,0.0,0.0,0.0,0.0
28,fixed_clean_L,0.0,0.0,0.0,0.0
29,fixed_clean_L,0.0,0.0,0.0,0.0
30,fixed_clean_L,0.0,0.0,0.0,0.0
31,fixed_clean_L,0.0,0.0,0.0,0.0
32,fixed_clean_L,0.0,0.0,0.0,0.0
33,fixed_clean_L,0.0,0.0,0.0,0.0
34,fixed_clean_L,0.0,0.0,0.0,0.0
35,fixed_clean_L,0.0,0.0,0.0,0.0
36,fixed_clean_L,0.0,0.0,0.0,0.0
37,fixed_clean_L,0.0,0.0,0.0,0.0
38,fixed_clean_L,0.0,0.0,0.0,0.0
39,fixed_clean_L,0.0,0.0,0.0,0.0
40,fixed_clean_L,0.0,0.0,0.0,0.0
41,fixed_clean_L,0.0,0.0,0.0,0.0
42,fixed_clean_L,0.0,0.0,0.0,0.0
43,fixed_clean_L,0.0,0.0,0.0,0.0
44,fixed_clean_L,0.0,0.0,0.0,0.0
45,fixed_clean_L,0.0,0.0,0.0,0.0
46,fixed_clean_L,0.0,0.0,0.0,0.0
47,fixed_clean_L,0.0,0.0,0.0,0.0
48,fixed_clean_L,0.0,0.0,0.0,0.0
49,fixed_clean_L,0.0,0.0,0.0,0.0
50,fixed_clean_L,0.0,0.0,0.0,0.0
51,fixed_clean_L,0.0,0.0,0.0,0.0
52,fixed_clean_L,0.0,0.0,0.0,0.0
53,fixed_clean_L,0.0,0.0,0.0,0.0
54,fixed_clean_L,0.0,0.0,0.0,0.0
55,fixed_clean_L,0.0,0.0,0.0,0.0
56,fixed_clean_L,0.0,0.0,0.0,0.0
57,fixed_clean_L,0.0,0.0,0.0,0.0
58,fixed_clean_L,0.0,0.0,0.0,0.0
59,fixed_clean_L,0.0,0.0,0.0,0.0
60,fixed_clean_L,0.0,0.0,0.0,0.0
61,fixed_clean_L,0.0,0.0,0.0,0.0
62,fixed_clean_L,0.0,0.0,0.0,0.0
63,fixed_clean_L,0.0,0.0,0.0,0.0
64,fixed_clean_L,0.0,0.0,0.0,0.0
65,fixed_clean_L,0.0,0.0,0.0,0.0
66,fixed_clean_L,0.0,0.0,0.0,0.0
67,fixed_clean_L,0.0,0.0,0.0,0.0
68,fixed_clean_L,0.0,0.0,0.0,0.0
69,fixed_clean_L,0.0,0.0,0.0,0.0
70,fixed_clean_L,0.0,0.0,0.0,0.0
71,fixed_clean_L,0.0,0.0,0.0,0.0
72,fixed_clean_L,0.0,0.0,0.0,0.0
73,fixed_clean_L,0.0,0.0,0.0,0.0
74,fixed_clean_L,0.0,0.0,0.0,0.0
75,fixed_clean_L,0.0,0.0,0.0,0.0
76,fixed_clean_L,0.0,0.0,0.0,0.0
77,fixed_clean_L,0.0,0.0,0.0,0.0
78,fixed_clean_L,0.0,0.0,0.0,0.0
79,fixed_clean_L,0.0,0.0,0.0,0.0
80,fixed_clean_L,0.0,0.0,0.0,0.0
81,fixed_clean_L,0.0,0.0,0.0,0.0
82,fixed_clean_L,0.0,0.0,0.0,0.0
83,fixed_clean_L,0.0,0.0,0.0,0.0
84,fixed_clean_L,0.0,0.0,0.0,0.0
85,fixed_clean_L,0.0,0.0,0.0,0.0
