step,direction,divergence,bound,loss_gap
0,trajectory_aligned,0.0,0.0,0.0
1,trajectory_aligned,0.0,0.0,0.0
2,trajectory_aligned,0.0,0.0,0.0
3,trajectory_aligned,0.0,0.0,0.0
4,trajectory_aligned,0.0,0.0,0.0
5,trajectory_aligned,0.0,0.0,0.0
6,trajectory_aligned,0.0,0.0,0.0
7,trajectory_aligned,0.0,0.0,0.0
8,trajectory_aligned,0.0,0.0,0.0
9,trajectory_aligned,0.0,0.0,0.0
10,trajectory_aligned,0.0,0.0,0.0
11,trajectory_aligned,0.0,0.0,0.0
12,trajectory_aligned,0.0,0.0,0.0
13,trajectory_aligned,0.0,0.0,0.0
14,trajectory_aligned,0.0,0.0,0.0
15,trajectory_aligned,0.0,0.0,0.0
16,trajectory_aligned,0.0,0.0,0.0
17,trajectory_aligned,0.0,0.0,0.0
18,trajectory_aligned,0.0,0.0,0.0
19,trajectory_aligned,0.0,0.0,0.0
20,trajectory_aligned,0.0,0.0,0.0
21,trajectory_aligned,0.0,0.0,0.0
22,trajectory_aligned,0.0,0.0,0.0
23,trajectory_aligned,0.0,0.0,0.0
24,trajectory_aligned,0.0,0.0,0.0
25,trajectory_aligned,0.0,0.0,0.0
26,trajectory_aligned,0.0,0.0,0.0
27,trajectory_aligned,0.0,0.0,0.0
28,trajectory_aligned,0.0,0.0,0.0
29,trajectory_aligned,0.0,0.0,0.0
30,trajectory_aligned,0.0,0.0,0.0
31,trajectory_aligned,0.0,0.0,0.0
32,trajectory_aligned,0.0,0.0,0.0
33,trajectory_aligned,0.0,0.0,0.0
34,trajectory_aligned,0.0,0.0,0.0
35,trajectory_aligned,0.0,0.0,0.0
36,trajectory_aligned,0.0,0.0,0.0
37,trajectory_aligned,0.0,0.0,0.0
38,trajectory_aligned,0.0,0.0,0.0
39,trajectory_aligned,0.0,0.0,0.0
40,trajectory_aligned,0.0,0.0,0.0
41,trajectory_aligned,0.0,0.0,0.0
42,trajectory_aligned,0.0,0.0,0.0
43,trajectory_aligned,0.0,0.0,0.0
44,trajectory_aligned,0.0,0.0,0.0
45,trajectory_aligned,0.0,0.0,0.0
46,trajectory_aligned,0.0,0.0,0.0
47,trajectory_aligned,0.0,0.0,0.0
48,trajectory_aligned,0.0,0.0,0.0
49,trajectory_aligned,0.0,0.0,0.0
50,trajectory_aligned,0.0,0.0,0.0
51,trajectory_aligned,0.0,0.0,0.0
52,trajectory_aligned,0.0,0.0,0.0
53,trajectory_aligned,0.0,0.0,0.0
54,trajectory_aligned,0.0,0.0,0.0
55,trajectory_aligned,0.0,0.0,0.0
56,trajectory_aligned,0.0,0.0,0.0
57,trajectory_aligned,0.0,0.0,0.0
58,trajectory_aligned,0.0,0.0,0.0
59,trajectory_aligned,0.0,0.0,0.0
60,trajectory_aligned,0.0,0.0,0.0
61,trajectory_aligned,0.0,0.0,0.0
62,trajectory_aligned,0.0,0.0,0.0
63,trajectory_aligned,0.0,0.0,0.0
64,trajectory_aligned,0.0,0.0,0.0
65,trajectory_aligned,0.0,0.0,0.0
66,trajectory_aligned,0.0,0.0,0.0
67,trajectory_aligned,0.0,0.0,0.0
68,trajectory_aligned,0.0,0.0,0.0
69,trajectory_aligned,0.0,0.0,0.0
70,trajectory_aligned,0.0,0.0,0.0
71,trajectory_aligned,0.0,0.0,0.0
72,trajectory_aligned,0.0,0.0,0.0
73,trajectory_aligned,0.0,0.0,0.0
74,trajectory_aligned,0.0,0.0,0.0
75,trajectory_aligned,0.0,0.0,0.0
76,trajectory_aligned,0.0,0.0,0.0
77,trajectory_aligned,0.0,0.0,0.0
78,trajectory_aligned,0.0,0.0,0.0
79,trajectory_aligned,0.0,0.0,0.0
80,trajectory_aligned,0.0,0.0,0.0
81,trajectory_aligned,0.0,0.0,0.0
82,trajectory_aligned,0.0,0.0,0.0
83,trajectory_aligned,0.0,0.0,0.0
84,trajectory_aligned,0.0,0.0,0.0
85,trajectory_aligned,0.0,0.0,0.0
86,trajectory_aligned,0.0,0.0,0.0
87,trajectory_aligned,0.0,0.0,0.0
88,trajectory_aligned,0.0,0.0,0.0
89,trajectory_aligned,0.0,0.0,0.0
90,trajectory_aligned,0.0,0.0,0.0
91,trajectory_aligned,0.0,0.0,0.0
92,trajectory_aligned,0.0,0.0,0.0
93,trajectory_aligned,0.0,0.0,0.0
94,trajectory_aligned,0.0,0.0,0.0
95,trajectory_aligned,0.0,0.0,0.0
96,trajectory_aligned,0.0,0.0,0.0
97,trajectory_aligned,0.0,0.0,0.0
98,trajectory_aligned,0.0,0.0,0.0
99,trajectory_aligned,0.0,0.0,0.0
100,trajectory_aligned,0.0,0.0,0.0
101,trajectory_aligned,0.0,0.0,0.0
102,trajectory_aligned,0.0,0.0,0.0
103,trajectory_aligned,0.0,0.0,0.0
104,trajectory_aligned,0.0,0.0,0.0
105,trajectory_aligned,0.0,0.0,0.0
106,trajectory_aligned,0.0,0.0,0.0
107,trajectory_aligned,0.0,0.0,0.0
108,trajectory_aligned,0.0,0.0,0.0
109,trajectory_aligned,0.0,0.0,0.0
110,trajectory_aligned,0.0,0.0,0.0
111,trajectory_aligned,0.0,0.0,0.0
112,trajectory_aligned,0.0,0.0,0.0
113,trajectory_aligned,0.0,0.0,0.0
114,trajectory_aligned,0.0,0.0,0.0
115,trajectory_aligned,0.0,0.0,0.0
116,trajectory_aligned,0.0,0.0,0.0
117,trajectory_aligned,0.0,0.0,0.0
118,trajectory_aligned,0.0,0.0,0.0
119,trajectory_aligned,0.0,0.0,0.0
120,trajectory_aligned,0.0,0.0,0.0
121,trajectory_aligned,0.0,0.0,0.0
122,trajectory_aligned,0.0,0.0,0.0
123,trajectory_aligned,0.0,0.0,0.0
124,trajectory_aligned,0.0,0.0,0.0
125,trajectory_aligned,0.0,0.0,0.0
126,trajectory_aligned,0.0,0.0,0.0
127,trajectory_aligned,0.0,0.0,0.0
128,trajectory_aligned,0.0,0.0,0.0
129,trajectory_aligned,0.0,0.0,0.0
130,trajectory_aligned,0.0,0.0,0.0
131,trajectory_aligned,0.0,0.0,0.0
132,trajectory_aligned,0.0,0.0,0.0
133,trajectory_aligned,0.0,0.0,0.0
134,trajectory_aligned,0.0,0.0,0.0
135,trajectory_aligned,0.0,0.0,0.0
136,trajectory_aligned,0.0,0.0,0.0
137,trajectory_aligned,0.0,0.0,0.0
138,trajectory_aligned,0.0,0.0,0.0
139,trajectory_aligned,0.0,0.0,0.0
140,trajectory_aligned,0.0,0.0,0.0
141,trajectory_aligned,0.0,0.0,0.0
142,trajectory_aligned,0.0,0.0,0.0
143,trajectory_aligned,0.0,0.0,0.0
144,trajectory_aligned,0.0,0.0,0.0
145,trajectory_aligned,0.0,0.0,0.0
146,trajectory_aligned,0.0,0.0,0.0
147,trajectory_aligned,0.0,0.0,0.0
148,trajectory_aligned,0.0,0.0,0.0
149,trajectory_aligned,0.0,0.0,0.0
150,trajectory_aligned,0.0,0.0,0.0
151,trajectory_aligned,0.0,0.0,0.0
152,trajectory_aligned,0.0,0.0,0.0
153,trajectory_aligned,0.0,0.0,0.0
154,trajectory_aligned,0.0,0.0,0.0
155,trajectory_aligned,0.0,0.0,0.0
156,trajectory_aligned,0.0,0.0,0.0
157,trajectory_aligned,0.0,0.0,0.0
158,trajectory_aligned,0.0,0.0,0.0
159,trajectory_aligned,0.0,0.0,0.0
160,trajectory_aligned,0.0,0.0,0.0
161,trajectory_aligned,0.0,0.0,0.0
162,trajectory_aligned,0.0,0.0,0.0
163,trajectory_aligned,0.0,0.0,0.0
164,trajectory_aligned,0.0,0.0,0.0
165,trajectory_aligned,0.0,0.0,0.0
166,trajectory_aligned,0.0,0.0,0.0
167,trajectory_aligned,0.0,0.0,0.0
168,trajectory_aligned,0.0,0.0,0.0
169,trajectory_aligned,0.0,0.0,0.0
170,trajectory_aligned,0.0,0.0,0.0
171,trajectory_aligned,0.0,0.0,0.0
172,trajectory_aligned,0.0,0.0,0.0
173,trajectory_aligned,0.0,0.0,0.0
174,trajectory_aligned,0.0,0.0,0.0
175,trajectory_aligned,0.0,0.0,0.0
176,trajectory_aligned,0.0,0.0,0.0
177,trajectory_aligned,0.0,0.0,0.0
178,trajectory_aligned,0.0,0.0,0.0
179,trajectory_aligned,0.0,0.0,0.0
180,trajectory_aligned,0.0,0.0,0.0
181,trajectory_aligned,0.0,0.0,0.0
182,trajectory_aligned,0.0,0.0,0.0
183,trajectory_aligned,0.0,0.0,0.0
184,trajectory_aligned,0.0,0.0,0.0
185,trajectory_aligned,0.0,0.0,0.0
186,trajectory_aligned,0.0,0.0,0.0
187,trajectory_aligned,0.0,0.0,0.0
188,trajectory_aligned,0.0,0.0,0.0
189,trajectory_aligned,0.0,0.0,0.0
190,trajectory_aligned,0.0,0.0,0.0
